time,distance,litros,litrosTotales
2024-04-25 01:38:33.988769,18.33,5880.0,1.0
2024-04-25 01:39:41.279414,18.34,5880.0,1.0
2024-04-25 01:40:48.552650,18.31,5886.0,1.0
2024-04-25 01:41:55.811707,18.31,5886.0,1.0
2024-04-25 01:43:03.051719,18.4,5880.0,1.0
2024-04-25 01:44:10.350996,18.36,5880.0,1.0
2024-04-25 01:45:17.636904,18.31,5886.0,1.0
2024-04-25 01:46:24.936963,18.41,5880.0,1.0
2024-04-25 01:47:32.207729,18.35,5880.0,1.0
2024-04-25 01:48:39.442201,18.36,5880.0,1.0
2024-04-25 01:49:46.735550,18.33,5880.0,1.0
2024-04-25 01:50:53.975696,18.35,5880.0,1.0
2024-04-25 01:52:01.261107,18.31,5886.0,1.0
2024-04-25 01:53:08.545703,18.36,5880.0,1.0
2024-04-25 01:54:15.807905,18.38,5880.0,1.0
2024-04-25 01:55:23.092863,18.38,5880.0,1.0
2024-04-25 01:56:30.327719,18.34,5880.0,1.0
2024-04-25 01:57:37.616333,18.34,5880.0,1.0
2024-04-25 01:58:44.862007,18.4,5880.0,1.0
2024-04-25 01:59:52.153044,18.39,5880.0,1.0
2024-04-25 02:00:59.427754,18.36,5880.0,1.0
2024-04-25 02:02:06.691716,18.38,5880.0,1.0
2024-04-25 02:03:13.939613,18.38,5880.0,1.0
2024-04-25 02:04:21.208048,18.35,5880.0,1.0
2024-04-25 02:05:28.467779,18.33,5880.0,1.0
2024-04-25 02:06:35.759902,18.4,5880.0,1.0
2024-04-25 02:07:43.023222,18.37,5880.0,1.0
2024-04-25 02:08:50.322193,18.36,5880.0,1.0
2024-04-25 02:09:57.613839,18.36,5880.0,1.0
2024-04-25 02:11:04.898069,18.34,5880.0,1.0
2024-04-25 02:12:12.155611,18.39,5880.0,1.0
2024-04-25 02:13:19.448310,18.36,5880.0,1.0
2024-04-25 02:14:26.728323,18.37,5880.0,1.0
2024-04-25 02:15:34.007469,18.41,5880.0,1.0
2024-04-25 02:16:41.320642,18.36,5880.0,1.0
2024-04-25 02:17:48.587013,18.31,5886.0,1.0
2024-04-25 02:18:55.799689,18.38,5880.0,1.0
2024-04-25 02:20:03.087691,18.36,5880.0,1.0
2024-04-25 02:21:10.379052,18.35,5880.0,1.0
2024-04-25 02:22:17.624933,18.35,5880.0,1.0
2024-04-25 02:23:24.919745,18.37,5880.0,1.0
2024-04-25 02:24:32.169787,18.31,5886.0,1.0
2024-04-25 02:25:39.437656,18.35,5880.0,1.0
2024-04-25 02:26:46.700794,18.34,5880.0,1.0
2024-04-25 02:27:53.996434,18.37,5880.0,1.0
2024-04-25 02:29:01.255697,18.24,5886.0,1.0
2024-04-25 02:30:08.535705,18.35,5880.0,1.0
2024-04-25 02:31:15.778927,18.35,5880.0,1.0
2024-04-25 02:32:23.052685,18.33,5880.0,1.0
2024-04-25 02:33:30.347751,18.35,5880.0,1.0
2024-04-25 02:34:37.611688,18.37,5880.0,1.0
2024-04-25 02:35:44.908536,18.34,5880.0,1.0
2024-04-25 02:36:52.200450,18.38,5880.0,1.0
2024-04-25 02:37:59.464889,18.33,5880.0,1.0
2024-04-25 02:39:06.699139,18.38,5880.0,1.0
2024-04-25 02:40:13.974882,18.4,5880.0,1.0
2024-04-25 02:41:21.231693,18.33,5880.0,1.0
2024-04-25 02:42:28.531664,18.32,5880.0,1.0
2024-04-25 02:43:35.771469,18.39,5880.0,1.0
2024-04-25 02:44:43.063907,18.35,5880.0,1.0
2024-04-25 02:45:50.301520,18.37,5880.0,1.0
2024-04-25 02:46:57.552495,18.31,5886.0,1.0
2024-04-25 02:48:04.818573,18.37,5880.0,1.0
2024-04-25 02:49:12.096016,18.4,5880.0,1.0
2024-04-25 02:50:19.398729,18.31,5886.0,1.0
2024-04-25 02:51:26.686000,18.38,5880.0,1.0
2024-04-25 02:52:33.987206,19.57,5838.0,1.0
2024-04-25 02:53:41.239772,18.36,5880.0,1.0
2024-04-25 02:54:48.478063,18.38,5880.0,1.0
2024-04-25 02:55:55.719803,18.36,5880.0,1.0
2024-04-25 02:57:02.987701,18.36,5880.0,1.0
2024-04-25 02:58:10.248706,18.51,5874.0,1.0
2024-04-25 02:59:17.552491,18.36,5880.0,1.0
2024-04-25 03:00:24.841531,18.4,5880.0,1.0
2024-04-25 03:01:32.091756,18.34,5880.0,1.0
2024-04-25 03:02:39.370862,18.36,5880.0,1.0
2024-04-25 03:03:46.644758,18.33,5880.0,1.0
2024-04-25 03:04:53.907703,18.08,5892.0,1.0
2024-04-25 03:06:01.194783,18.32,5880.0,1.0
2024-04-25 03:07:08.465777,18.39,5880.0,1.0
2024-04-25 03:08:15.739691,18.32,5880.0,1.0
2024-04-25 03:09:22.997575,18.4,5880.0,1.0
2024-04-25 03:10:30.281566,18.37,5880.0,1.0
2024-04-25 03:11:37.515599,18.34,5880.0,1.0
2024-04-25 03:12:44.755059,18.3,5886.0,1.0
2024-04-25 03:13:52.028376,18.35,5880.0,1.0
2024-04-25 03:14:59.280866,18.38,5880.0,1.0
2024-04-25 03:16:06.555234,18.36,5880.0,1.0
2024-04-25 03:17:13.862460,18.36,5880.0,1.0
2024-04-25 03:18:21.165279,18.3,5886.0,1.0
2024-04-25 03:19:28.419695,18.37,5880.0,1.0
2024-04-25 03:20:35.648285,18.4,5880.0,1.0
2024-04-25 03:21:42.943771,18.3,5886.0,1.0
2024-04-25 03:22:50.231686,18.36,5880.0,1.0
2024-04-25 03:23:57.528702,18.35,5880.0,1.0
2024-04-25 03:25:04.796607,18.36,5880.0,1.0
2024-04-25 03:26:12.055727,18.33,5880.0,1.0
2024-04-25 03:27:19.346479,18.35,5880.0,1.0
2024-04-25 03:28:26.630146,18.35,5880.0,1.0
2024-04-25 03:29:33.907114,18.39,5880.0,1.0
2024-04-25 03:30:41.179721,18.35,5880.0,1.0
2024-04-25 03:31:48.430240,18.4,5880.0,1.0
2024-04-25 03:32:55.722820,18.34,5880.0,1.0
2024-04-25 03:34:02.997732,18.49,5874.0,1.0
2024-04-25 03:35:10.275747,18.39,5880.0,1.0
2024-04-25 03:36:17.563230,18.36,5880.0,1.0
2024-04-25 03:37:24.827570,18.37,5880.0,1.0
2024-04-25 03:38:32.086922,18.33,5880.0,1.0
2024-04-25 03:39:39.369758,18.34,5880.0,1.0
2024-04-25 03:40:46.603576,18.39,5880.0,1.0
2024-04-25 03:41:53.872260,18.31,5886.0,1.0
2024-04-25 03:43:01.170093,18.36,5880.0,1.0
2024-04-25 03:44:08.464622,18.38,5880.0,1.0
2024-04-25 03:45:15.732376,18.35,5880.0,1.0
2024-04-25 03:46:23.020432,18.37,5880.0,1.0
2024-04-25 03:47:30.283878,18.33,5880.0,1.0
2024-04-25 03:48:37.573640,18.34,5880.0,1.0
2024-04-25 03:49:44.865014,18.32,5880.0,1.0
2024-04-25 03:50:52.166453,18.34,5880.0,1.0
2024-04-25 03:51:59.447715,18.35,5880.0,1.0
2024-04-25 03:53:06.735694,18.39,5880.0,1.0
2024-04-25 03:54:14.039050,18.31,5886.0,1.0
2024-04-25 03:55:21.306844,18.32,5880.0,1.0
2024-04-25 03:56:28.610777,18.37,5880.0,1.0
2024-04-25 03:57:35.887639,18.39,5880.0,1.0
2024-04-25 03:58:43.135864,18.34,5880.0,1.0
2024-04-25 03:59:50.433418,18.38,5880.0,1.0
2024-04-25 04:00:57.700985,18.4,5880.0,1.0
2024-04-25 04:02:05.004373,18.3,5886.0,1.0
2024-04-25 04:03:12.301099,18.36,5880.0,1.0
2024-04-25 04:04:19.575703,18.41,5880.0,1.0
2024-04-25 04:05:26.853175,18.36,5880.0,1.0
2024-04-25 04:06:34.123565,18.38,5880.0,1.0
2024-04-25 04:07:41.415907,18.33,5880.0,1.0
2024-04-25 04:08:48.683711,18.33,5880.0,1.0
2024-04-25 04:09:55.959709,18.35,5880.0,1.0
2024-04-25 04:11:03.278215,18.33,5880.0,1.0
2024-04-25 04:12:10.571153,18.38,5880.0,1.0
2024-04-25 04:13:17.847706,18.36,5880.0,1.0
2024-04-25 04:14:25.075733,18.38,5880.0,1.0
2024-04-25 04:15:32.350873,18.36,5880.0,1.0
2024-04-25 04:16:39.648387,18.3,5886.0,1.0
2024-04-25 04:17:46.930478,18.39,5880.0,1.0
2024-04-25 04:18:54.227241,18.35,5880.0,1.0
2024-04-25 04:20:01.503846,18.36,5880.0,1.0
2024-04-25 04:21:08.789739,18.36,5880.0,1.0
2024-04-25 04:22:16.075100,18.31,5886.0,1.0
2024-04-25 04:23:23.325901,18.34,5880.0,1.0
2024-04-25 04:24:30.609019,18.4,5880.0,1.0
2024-04-25 04:25:37.896511,18.34,5880.0,1.0
2024-04-25 04:26:45.179678,17.83,5898.0,1.0
2024-04-25 04:27:52.463760,18.04,5892.0,1.0
2024-04-25 04:28:59.726536,18.04,5892.0,1.0
2024-04-25 04:30:07.015677,18.08,5892.0,1.0
2024-04-25 04:31:14.309638,18.0,5892.0,1.0
2024-04-25 04:32:21.583542,18.35,5880.0,1.0
2024-04-25 04:33:28.851698,18.08,5892.0,1.0
2024-04-25 04:34:36.150509,18.03,5892.0,1.0
2024-04-25 04:35:43.448307,18.01,5892.0,1.0
2024-04-25 04:36:50.745793,18.39,5880.0,1.0
2024-04-25 04:37:58.042126,17.74,5904.0,1.0
2024-04-25 04:39:05.332029,18.39,5880.0,1.0
2024-04-25 04:40:12.619592,18.38,5880.0,1.0
2024-04-25 04:41:19.915695,18.34,5880.0,1.0
2024-04-25 04:42:27.218703,18.49,5874.0,1.0
2024-04-25 04:43:34.500186,18.35,5880.0,1.0
2024-04-25 04:44:41.755715,18.31,5886.0,1.0
2024-04-25 04:45:49.007722,18.38,5880.0,1.0
2024-04-25 04:46:56.295693,18.35,5880.0,1.0
2024-04-25 04:48:03.549758,18.31,5886.0,1.0
2024-04-25 04:49:10.849318,18.41,5880.0,1.0
2024-04-25 04:50:18.135706,18.33,5880.0,1.0
2024-04-25 04:51:25.387706,18.38,5880.0,1.0
2024-04-25 04:52:32.646638,18.39,5880.0,1.0
2024-04-25 04:53:39.947227,18.31,5886.0,1.0
2024-04-25 04:54:47.248867,18.36,5880.0,1.0
2024-04-25 04:55:54.499585,18.35,5880.0,1.0
2024-04-25 04:57:01.787525,18.37,5880.0,1.0
2024-04-25 04:58:09.020295,18.32,5880.0,1.0
2024-04-25 04:59:16.259938,18.35,5880.0,1.0
2024-04-25 05:00:23.518077,18.35,5880.0,1.0
2024-04-25 05:01:30.813572,18.35,5880.0,1.0
2024-04-25 05:02:38.117588,18.4,5880.0,1.0
2024-04-25 05:03:45.407333,18.38,5880.0,1.0
2024-04-25 05:04:52.659700,18.4,5880.0,1.0
2024-04-25 05:05:59.954673,18.35,5880.0,1.0
2024-04-25 05:07:07.255602,18.31,5886.0,1.0
2024-04-25 05:08:14.539628,18.35,5880.0,1.0
2024-04-25 05:09:21.833310,18.33,5880.0,1.0
2024-04-25 05:10:29.105634,18.34,5880.0,1.0
2024-04-25 05:11:36.371734,19.01,5856.0,1.0
2024-04-25 05:12:43.654458,17.71,5904.0,1.0
2024-04-25 05:13:50.920301,19.0,5856.0,1.0
2024-04-25 05:14:58.212521,18.02,5892.0,1.0
2024-04-25 05:16:05.462944,18.05,5892.0,1.0
2024-04-25 05:17:12.707692,18.05,5892.0,1.0
2024-04-25 05:18:20.000177,18.03,5892.0,1.0
2024-04-25 05:19:27.243246,18.08,5892.0,1.0
2024-04-25 05:20:34.519515,17.99,5892.0,1.0
2024-04-25 05:21:41.775096,18.09,5892.0,1.0
2024-04-25 05:22:49.045949,18.09,5892.0,1.0
2024-04-25 05:23:56.316397,18.03,5892.0,1.0
2024-04-25 05:25:03.607691,18.02,5892.0,1.0
2024-04-25 05:26:10.878802,18.04,5892.0,1.0
2024-04-25 05:27:18.155600,18.03,5892.0,1.0
2024-04-25 05:28:25.406821,18.02,5892.0,1.0
2024-04-25 05:29:32.651284,18.02,5892.0,1.0
2024-04-25 05:30:39.882634,18.03,5892.0,1.0
2024-04-25 05:31:47.135407,18.06,5892.0,1.0
2024-04-25 05:32:54.424231,18.33,5880.0,1.0
2024-04-25 05:34:01.657288,18.38,5880.0,1.0
2024-04-25 05:35:08.952479,18.35,5880.0,1.0
2024-04-25 05:36:16.200501,18.34,5880.0,1.0
2024-04-25 05:37:23.492884,18.17,5886.0,1.0
2024-04-25 05:38:30.783776,18.33,5880.0,1.0
2024-04-25 05:39:38.058028,18.35,5880.0,1.0
2024-04-25 05:40:45.354307,18.35,5880.0,1.0
2024-04-25 05:41:52.645808,18.35,5880.0,1.0
2024-04-25 05:42:59.917185,18.33,5880.0,1.0
2024-04-25 05:44:07.197922,18.32,5880.0,1.0
2024-04-25 05:45:14.487258,18.38,5880.0,1.0
2024-04-25 05:46:21.786585,18.31,5886.0,1.0
2024-04-25 05:47:29.060681,18.4,5880.0,1.0
2024-04-25 05:48:36.354196,18.32,5880.0,1.0
2024-04-25 05:49:43.607242,18.35,5880.0,1.0
2024-04-25 05:50:50.875681,18.37,5880.0,1.0
2024-04-25 05:51:58.133906,18.34,5880.0,1.0
2024-04-25 05:53:05.407820,18.3,5886.0,1.0
2024-04-25 05:54:12.700370,18.35,5880.0,1.0
2024-04-25 05:55:19.995578,18.36,5880.0,1.0
2024-04-25 05:56:27.260192,18.3,5886.0,1.0
2024-04-25 05:57:34.533484,18.38,5880.0,1.0
2024-04-25 05:58:41.827698,18.16,5886.0,1.0
2024-04-25 05:59:49.116958,18.42,5880.0,1.0
2024-04-25 06:00:56.418993,18.38,5880.0,1.0
2024-04-25 06:02:03.712634,18.38,5880.0,1.0
2024-04-25 06:03:10.959695,18.36,5880.0,1.0
2024-04-25 06:04:18.179709,18.54,5874.0,1.0
2024-04-25 06:05:25.459705,18.32,5880.0,1.0
2024-04-25 06:06:32.695675,18.36,5880.0,1.0
2024-04-25 06:07:39.995784,18.38,5880.0,1.0
2024-04-25 06:08:47.287851,18.35,5880.0,1.0
2024-04-25 06:09:54.562702,18.37,5880.0,1.0
2024-04-25 06:11:01.847172,18.33,5880.0,1.0
2024-04-25 06:12:09.140725,18.39,5880.0,1.0
2024-04-25 06:13:16.375607,18.36,5880.0,1.0
2024-04-25 06:14:23.683489,18.35,5880.0,1.0
2024-04-25 06:15:30.957125,18.33,5880.0,1.0
2024-04-25 06:16:38.195141,18.03,5892.0,1.0
2024-04-25 06:17:45.430531,18.38,5880.0,1.0
2024-04-25 06:18:52.707107,18.38,5880.0,1.0
2024-04-25 06:19:59.951172,18.66,5868.0,1.0
2024-04-25 06:21:07.233681,19.27,5850.0,1.0
2024-04-25 06:22:14.511852,18.35,5880.0,1.0
2024-04-25 06:23:21.791762,19.06,5856.0,1.0
2024-04-25 06:24:29.064660,18.7,5868.0,1.0
2024-04-25 06:25:36.373745,19.33,5850.0,1.0
2024-04-25 06:26:43.661939,19.66,5838.0,1.0
2024-04-25 06:27:50.961767,19.96,5826.0,1.0
2024-04-25 06:28:58.243119,20.61,5802.0,1.0
2024-04-25 06:30:05.534782,20.23,5814.0,1.0
2024-04-25 06:31:12.785858,20.62,5802.0,1.0
2024-04-25 06:32:20.070606,21.25,5778.0,1.0
2024-04-25 06:33:27.368871,21.83,5760.0,1.0
2024-04-25 06:34:34.632388,21.29,5778.0,1.0
2024-04-25 06:35:41.927867,21.54,5772.0,1.0
2024-04-25 06:36:49.208074,21.62,5766.0,1.0
2024-04-25 06:37:56.511614,21.23,5778.0,1.0
2024-04-25 06:39:03.786618,21.57,5766.0,1.0
2024-04-25 06:40:11.043903,21.59,5766.0,1.0
2024-04-25 06:41:18.325109,21.54,5772.0,1.0
2024-04-25 06:42:25.612852,21.6,5766.0,1.0
2024-04-25 06:43:32.847117,21.57,5766.0,1.0
2024-04-25 06:44:40.087912,21.91,5754.0,1.0
2024-04-25 06:45:47.360458,21.93,5754.0,1.0
2024-04-25 06:46:54.669659,21.91,5754.0,1.0
2024-04-25 06:48:01.907851,20.96,5790.0,1.0
2024-04-25 06:49:09.201011,20.95,5790.0,1.0
2024-04-25 06:50:16.499219,20.9,5790.0,1.0
2024-04-25 06:51:23.773276,20.91,5790.0,1.0
2024-04-25 06:52:31.036870,21.28,5778.0,1.0
2024-04-25 06:53:38.283878,21.24,5778.0,1.0
2024-04-25 06:54:45.563864,21.29,5778.0,1.0
2024-04-25 06:55:52.823842,20.95,5790.0,1.0
2024-04-25 06:57:00.107704,21.25,5778.0,1.0
2024-04-25 06:58:07.363747,21.25,5778.0,1.0
2024-04-25 06:59:14.660214,21.21,5778.0,1.0
2024-04-25 07:00:21.908667,21.22,5778.0,1.0
2024-04-25 07:01:29.141827,21.3,5778.0,1.0
2024-04-25 07:02:36.376056,21.19,5784.0,1.0
2024-04-25 07:03:43.634278,21.25,5778.0,1.0
2024-04-25 07:04:50.910685,21.2,5784.0,1.0
2024-04-25 07:05:58.193478,21.23,5778.0,1.0
2024-04-25 07:07:05.491079,20.22,5814.0,1.0
2024-04-25 07:08:12.751101,20.28,5814.0,1.0
2024-04-25 07:09:20.038773,21.61,5766.0,1.0
2024-04-25 07:10:27.303887,21.7,5766.0,1.0
2024-04-25 07:11:34.603277,21.08,5784.0,1.0
2024-04-25 07:12:41.863714,20.44,5808.0,1.0
2024-04-25 07:13:49.106096,20.57,5802.0,1.0
2024-04-25 07:14:56.355751,20.69,5802.0,1.0
2024-04-25 07:16:03.637871,20.91,5790.0,1.0
2024-04-25 07:17:10.922304,20.66,5802.0,1.0
2024-04-25 07:18:18.170097,20.63,5802.0,1.0
2024-04-25 07:19:25.463179,20.93,5790.0,1.0
2024-04-25 07:20:32.700585,21.53,5772.0,1.0
2024-04-25 07:21:39.971816,20.3,5814.0,1.0
2024-04-25 07:22:47.222368,21.59,5766.0,1.0
2024-04-25 07:23:54.483091,21.56,5766.0,1.0
2024-04-25 07:25:01.758521,20.78,5796.0,1.0
2024-04-25 07:26:09.058968,20.66,5802.0,1.0
2024-04-25 07:27:16.356271,20.57,5802.0,1.0
2024-04-25 07:28:23.652389,20.89,5790.0,1.0
2024-04-25 07:29:30.941119,20.98,5790.0,1.0
2024-04-25 07:30:38.201436,20.89,5790.0,1.0
2024-04-25 07:31:45.446734,20.91,5790.0,1.0
2024-04-25 07:32:52.746108,20.91,5790.0,1.0
2024-04-25 07:33:59.999065,19.95,5826.0,1.0
2024-04-25 07:35:07.287845,19.93,5826.0,1.0
2024-04-25 07:36:14.577455,19.92,5826.0,1.0
2024-04-25 07:37:21.843635,19.96,5826.0,1.0
2024-04-25 07:38:29.147561,20.27,5814.0,1.0
2024-04-25 07:39:36.440207,20.25,5814.0,1.0
2024-04-25 07:40:43.700741,19.97,5826.0,1.0
2024-04-25 07:41:50.997948,19.98,5826.0,1.0
2024-04-25 07:42:58.284091,20.35,5814.0,1.0
2024-04-25 07:44:05.531820,20.09,5820.0,1.0
2024-04-25 07:45:12.769303,20.33,5814.0,1.0
2024-04-25 07:46:20.062017,20.27,5814.0,1.0
2024-04-25 07:47:27.351676,20.26,5814.0,1.0
2024-04-25 07:48:34.621422,20.33,5814.0,1.0
2024-04-25 07:49:41.918946,20.6,5802.0,1.0
2024-04-25 07:50:49.197343,20.59,5802.0,1.0
2024-04-25 07:51:56.495578,20.63,5802.0,1.0
2024-04-25 07:53:03.743957,20.69,5802.0,1.0
2024-04-25 07:54:10.984246,20.63,5802.0,1.0
2024-04-25 07:55:18.231674,19.95,5826.0,1.0
2024-04-25 07:56:25.523519,20.3,5814.0,1.0
2024-04-25 07:57:32.812745,20.96,5790.0,1.0
2024-04-25 07:58:40.099639,21.27,5778.0,1.0
2024-04-25 07:59:47.400571,21.53,5772.0,1.0
2024-04-25 08:00:54.700802,22.24,5742.0,1.0
2024-04-25 08:02:02.011506,22.45,5736.0,1.0
2024-04-25 08:03:09.246232,22.75,5724.0,1.0
2024-04-25 08:04:16.541927,22.55,5736.0,1.0
2024-04-25 08:05:23.799961,22.85,5724.0,1.0
2024-04-25 08:06:31.103026,23.28,5706.0,1.0
2024-04-25 08:07:38.386383,23.52,5700.0,1.0
2024-04-25 08:08:45.689157,23.73,5694.0,1.0
2024-04-25 08:09:52.983637,24.01,5682.0,1.0
2024-04-25 08:11:00.285065,24.02,5682.0,1.0
2024-04-25 08:12:07.556031,24.0,5682.0,1.0
2024-04-25 08:13:14.839889,24.01,5682.0,1.0
2024-04-25 08:14:22.133003,23.99,5682.0,1.0
2024-04-25 08:15:29.432620,23.97,5682.0,1.0
2024-04-25 08:16:36.699390,24.27,5670.0,1.0
2024-04-25 08:17:43.960184,23.37,5706.0,1.0
2024-04-25 08:18:51.255499,23.37,5706.0,1.0
2024-04-25 08:19:58.553711,24.01,5682.0,1.0
2024-04-25 08:21:05.829916,24.24,5676.0,1.0
2024-04-25 08:22:13.130702,23.4,5706.0,1.0
2024-04-25 08:23:20.379330,23.42,5700.0,1.0
2024-04-25 08:24:27.620766,24.03,5682.0,1.0
2024-04-25 08:25:34.880035,24.26,5676.0,1.0
2024-04-25 08:26:42.170018,23.35,5706.0,1.0
2024-04-25 08:27:49.465479,23.43,5700.0,1.0
2024-04-25 08:28:56.761952,23.41,5706.0,1.0
2024-04-25 08:30:04.008063,24.26,5676.0,1.0
2024-04-25 08:31:11.286477,23.47,5700.0,1.0
2024-04-25 08:32:18.539999,23.51,5700.0,1.0
2024-04-25 08:33:25.816567,23.38,5706.0,1.0
2024-04-25 08:34:33.095216,23.42,5700.0,1.0
2024-04-25 08:35:40.382750,23.7,5694.0,1.0
2024-04-25 08:36:47.639996,23.7,5694.0,1.0
2024-04-25 08:37:54.917898,23.75,5694.0,1.0
2024-04-25 08:39:02.194056,23.67,5694.0,1.0
2024-04-25 08:40:09.494081,23.71,5694.0,1.0
2024-04-25 08:41:16.756373,23.65,5694.0,1.0
2024-04-25 08:42:24.039160,23.71,5694.0,1.0
2024-04-25 08:43:31.322148,24.01,5682.0,1.0
2024-04-25 08:44:38.571991,23.68,5694.0,1.0
2024-04-25 08:45:45.870390,23.4,5706.0,1.0
2024-04-25 08:46:53.153629,23.39,5706.0,1.0
2024-04-25 08:48:00.443993,23.44,5700.0,1.0
2024-04-25 08:49:07.701640,23.41,5706.0,1.0
2024-04-25 08:50:14.984684,23.42,5700.0,1.0
2024-04-25 08:51:22.290005,23.78,5688.0,1.0
2024-04-25 08:52:29.528818,23.7,5694.0,1.0
2024-04-25 08:53:36.798422,23.66,5694.0,1.0
2024-04-25 08:54:44.068215,23.66,5694.0,1.0
2024-04-25 08:55:51.366566,23.76,5688.0,1.0
2024-04-25 08:56:58.616000,23.72,5694.0,1.0
2024-04-25 08:58:05.906828,23.99,5682.0,1.0
