time,distance,litros,litrosTotales
2023-08-15 08:30:51.897950,35.36,5280.0,1.0
2023-08-15 08:31:55.626325,35.86,5262.0,1.0
2023-08-15 08:32:59.316724,35.88,5262.0,1.0
2023-08-15 08:34:02.989533,35.91,5262.0,1.0
2023-08-15 08:35:06.661418,35.88,5262.0,1.0
2023-08-15 08:36:10.331470,35.35,5280.0,1.0
2023-08-15 08:37:14.055189,35.35,5280.0,1.0
2023-08-15 08:38:17.720857,36.35,5244.0,1.0
2023-08-15 08:39:21.429532,35.9,5262.0,1.0
2023-08-15 08:40:25.130782,35.87,5262.0,1.0
2023-08-15 08:41:28.785799,35.86,5262.0,1.0
2023-08-15 08:42:32.504942,35.89,5262.0,1.0
2023-08-15 08:43:36.257306,36.37,5244.0,1.0
2023-08-15 08:44:39.941513,36.36,5244.0,1.0
2023-08-15 08:45:43.664902,36.36,5244.0,1.0
2023-08-15 08:46:47.388466,35.9,5262.0,1.0
2023-08-15 08:47:51.061391,35.86,5262.0,1.0
2023-08-15 08:48:54.736097,35.83,5262.0,1.0
2023-08-15 08:49:58.421589,35.93,5262.0,1.0
2023-08-15 08:51:02.101405,35.91,5262.0,1.0
2023-08-15 08:52:05.835105,35.36,5280.0,1.0
2023-08-15 08:53:09.529524,35.35,5280.0,1.0
2023-08-15 08:54:13.253834,35.93,5262.0,1.0
2023-08-15 08:55:16.976731,35.87,5262.0,1.0
2023-08-15 08:56:20.698877,35.87,5262.0,1.0
2023-08-15 08:57:24.367813,35.88,5262.0,1.0
2023-08-15 08:58:28.069274,35.87,5262.0,1.0
2023-08-15 08:59:31.749537,35.39,5280.0,1.0
2023-08-15 09:00:35.461994,35.62,5274.0,1.0
2023-08-15 09:01:39.157605,36.32,5250.0,1.0
2023-08-15 09:02:42.869424,35.88,5262.0,1.0
2023-08-15 09:03:46.589818,35.92,5262.0,1.0
2023-08-15 09:04:50.329348,35.9,5262.0,1.0
2023-08-15 09:05:54.054667,35.59,5274.0,1.0
2023-08-15 09:06:57.764064,35.66,5268.0,1.0
2023-08-15 09:08:01.478836,36.39,5244.0,1.0
2023-08-15 09:09:05.165583,36.42,5244.0,1.0
2023-08-15 09:10:08.883642,36.13,5256.0,1.0
2023-08-15 09:11:12.573376,35.61,5274.0,1.0
2023-08-15 09:12:16.293546,35.63,5274.0,1.0
2023-08-15 09:13:20.011052,36.59,5238.0,1.0
2023-08-15 09:14:23.657639,36.13,5256.0,1.0
2023-08-15 09:15:27.371448,35.74,5268.0,1.0
2023-08-15 09:16:31.014242,36.14,5256.0,1.0
2023-08-15 09:17:34.736587,36.11,5256.0,1.0
2023-08-15 09:18:38.390902,36.11,5256.0,1.0
2023-08-15 09:19:42.122886,35.59,5274.0,1.0
2023-08-15 09:20:45.823799,35.58,5274.0,1.0
2023-08-15 09:21:49.539276,35.63,5274.0,1.0
2023-08-15 09:22:53.265175,35.66,5268.0,1.0
2023-08-15 09:23:56.982910,36.17,5250.0,1.0
2023-08-15 09:25:00.651896,36.14,5256.0,1.0
2023-08-15 09:26:04.388374,36.1,5256.0,1.0
2023-08-15 09:27:08.099144,36.1,5256.0,1.0
2023-08-15 09:28:11.805524,35.86,5262.0,1.0
2023-08-15 09:29:15.457392,35.88,5262.0,1.0
2023-08-15 09:30:19.167030,36.35,5244.0,1.0
2023-08-15 09:31:22.828305,36.13,5256.0,1.0
2023-08-15 09:32:26.558530,36.25,5250.0,1.0
2023-08-15 09:33:30.278119,36.82,5232.0,1.0
2023-08-15 09:34:33.998762,36.8,5232.0,1.0
2023-08-15 09:35:37.653497,36.35,5244.0,1.0
2023-08-15 09:36:41.369269,36.36,5244.0,1.0
2023-08-15 09:37:45.052686,36.38,5244.0,1.0
2023-08-15 09:38:48.733574,36.39,5244.0,1.0
2023-08-15 09:39:52.394804,36.37,5244.0,1.0
2023-08-15 09:40:56.119897,36.15,5256.0,1.0
2023-08-15 09:41:59.837388,36.12,5256.0,1.0
2023-08-15 09:43:03.544177,37.0,5226.0,1.0
2023-08-15 09:44:07.209598,37.02,5220.0,1.0
2023-08-15 09:45:10.911346,36.6,5238.0,1.0
2023-08-15 09:46:14.625969,36.6,5238.0,1.0
2023-08-15 09:47:18.305591,36.29,5250.0,1.0
2023-08-15 09:48:21.985437,36.13,5256.0,1.0
2023-08-15 09:49:25.681416,36.13,5256.0,1.0
2023-08-15 09:50:29.405459,36.13,5256.0,1.0
2023-08-15 09:51:33.115582,35.8,5268.0,1.0
2023-08-15 09:52:36.827319,36.16,5256.0,1.0
2023-08-15 09:53:40.532755,36.12,5256.0,1.0
2023-08-15 09:54:44.217453,36.63,5238.0,1.0
2023-08-15 09:55:47.937383,36.17,5250.0,1.0
2023-08-15 09:56:51.612176,36.12,5256.0,1.0
2023-08-15 09:57:55.262820,36.35,5244.0,1.0
2023-08-15 09:58:58.972156,36.11,5256.0,1.0
2023-08-15 10:00:02.696705,36.12,5256.0,1.0
2023-08-15 10:01:06.389521,36.15,5256.0,1.0
2023-08-15 10:02:10.135578,36.52,5238.0,1.0
2023-08-15 10:03:13.785712,36.83,5232.0,1.0
2023-08-15 10:04:17.524656,36.9,5226.0,1.0
2023-08-15 10:05:21.221568,36.32,5250.0,1.0
2023-08-15 10:06:24.897356,36.36,5244.0,1.0
2023-08-15 10:07:28.581666,36.18,5250.0,1.0
2023-08-15 10:08:32.292086,36.17,5250.0,1.0
2023-08-15 10:09:36.019342,36.13,5256.0,1.0
2023-08-15 10:10:39.765451,36.82,5232.0,1.0
2023-08-15 10:11:43.471649,36.54,5238.0,1.0
2023-08-15 10:12:47.159036,36.1,5256.0,1.0
2023-08-15 10:13:50.872731,36.18,5250.0,1.0
2023-08-15 10:14:54.562078,36.16,5256.0,1.0
2023-08-15 10:15:58.261860,36.15,5256.0,1.0
2023-08-15 10:17:01.913989,36.13,5256.0,1.0
2023-08-15 10:18:05.633750,36.04,5256.0,1.0
2023-08-15 10:19:09.297539,36.15,5256.0,1.0
2023-08-15 10:20:13.004700,36.83,5232.0,1.0
2023-08-15 10:21:16.638361,36.36,5244.0,1.0
2023-08-15 10:22:20.300987,36.08,5256.0,1.0
2023-08-15 10:23:23.998563,36.15,5256.0,1.0
2023-08-15 10:24:27.721635,36.1,5256.0,1.0
2023-08-15 10:25:31.406691,36.08,5256.0,1.0
2023-08-15 10:26:35.093747,36.11,5256.0,1.0
2023-08-15 10:27:38.821594,36.81,5232.0,1.0
2023-08-15 10:28:42.537573,36.78,5232.0,1.0
2023-08-15 10:29:46.259824,36.39,5244.0,1.0
2023-08-15 10:30:49.945505,36.33,5250.0,1.0
2023-08-15 10:31:53.664661,36.38,5244.0,1.0
2023-08-15 10:32:57.365537,36.1,5256.0,1.0
2023-08-15 10:34:01.051427,36.09,5256.0,1.0
2023-08-15 10:35:04.757434,36.17,5250.0,1.0
2023-08-15 10:36:08.503988,36.13,5256.0,1.0
2023-08-15 10:37:12.230547,36.81,5232.0,1.0
2023-08-15 10:38:15.900810,36.83,5232.0,1.0
2023-08-15 10:39:19.618894,36.35,5244.0,1.0
2023-08-15 10:40:23.334913,36.35,5244.0,1.0
2023-08-15 10:41:27.034176,36.33,5250.0,1.0
2023-08-15 10:42:30.741407,36.35,5244.0,1.0
2023-08-15 10:43:34.448074,36.09,5256.0,1.0
2023-08-15 10:44:38.183855,36.11,5256.0,1.0
2023-08-15 10:45:41.902545,36.82,5232.0,1.0
2023-08-15 10:46:45.623775,36.39,5244.0,1.0
2023-08-15 10:47:49.305538,36.37,5244.0,1.0
2023-08-15 10:48:53.005633,36.35,5244.0,1.0
2023-08-15 10:49:56.671984,36.42,5244.0,1.0
2023-08-15 10:51:00.399960,36.42,5244.0,1.0
2023-08-15 10:52:04.065589,36.46,5244.0,1.0
2023-08-15 10:53:07.795563,35.9,5262.0,1.0
2023-08-15 10:54:11.524546,36.8,5232.0,1.0
2023-08-15 10:55:15.250949,36.82,5232.0,1.0
2023-08-15 10:56:18.970471,36.32,5250.0,1.0
2023-08-15 10:57:22.672161,36.35,5244.0,1.0
2023-08-15 10:58:26.337439,36.33,5250.0,1.0
2023-08-15 10:59:30.025583,36.41,5244.0,1.0
2023-08-15 11:00:33.742143,36.31,5250.0,1.0
2023-08-15 11:01:37.466696,35.88,5262.0,1.0
2023-08-15 11:02:41.173412,35.91,5262.0,1.0
2023-08-15 11:03:44.897418,35.88,5262.0,1.0
2023-08-15 11:04:48.615754,36.3,5250.0,1.0
2023-08-15 11:05:52.330292,36.37,5244.0,1.0
2023-08-15 11:06:56.048632,36.37,5244.0,1.0
2023-08-15 11:07:59.752612,36.33,5250.0,1.0
2023-08-15 11:09:03.476838,35.91,5262.0,1.0
2023-08-15 11:10:07.177512,35.86,5262.0,1.0
2023-08-15 11:11:10.873391,35.86,5262.0,1.0
2023-08-15 11:12:14.543728,35.84,5262.0,1.0
2023-08-15 11:13:18.209561,35.39,5280.0,1.0
2023-08-15 11:14:21.894969,35.84,5262.0,1.0
2023-08-15 11:15:25.618937,36.31,5250.0,1.0
2023-08-15 11:16:29.285411,36.35,5244.0,1.0
2023-08-15 11:17:33.009695,36.38,5244.0,1.0
2023-08-15 11:18:36.749522,36.33,5250.0,1.0
2023-08-15 11:19:40.402414,35.84,5262.0,1.0
2023-08-15 11:20:44.117329,35.88,5262.0,1.0
2023-08-15 11:21:47.771796,35.9,5262.0,1.0
2023-08-15 11:22:51.477378,35.89,5262.0,1.0
2023-08-15 11:23:55.140995,35.81,5268.0,1.0
2023-08-15 11:24:58.863121,36.58,5238.0,1.0
2023-08-15 11:26:02.530852,36.61,5238.0,1.0
2023-08-15 11:27:06.197431,36.13,5256.0,1.0
2023-08-15 11:28:09.873456,36.31,5250.0,1.0
2023-08-15 11:29:13.573392,35.83,5262.0,1.0
2023-08-15 11:30:17.277802,36.53,5238.0,1.0
2023-08-15 11:31:20.996325,35.92,5262.0,1.0
2023-08-15 11:32:24.707079,36.6,5238.0,1.0
2023-08-15 11:33:28.401435,36.62,5238.0,1.0
2023-08-15 11:34:32.132416,36.63,5238.0,1.0
2023-08-15 11:35:35.822677,36.12,5256.0,1.0
2023-08-15 11:36:39.537603,36.12,5256.0,1.0
2023-08-15 11:37:43.285695,35.85,5262.0,1.0
2023-08-15 11:38:47.000397,35.86,5262.0,1.0
2023-08-15 11:39:50.712033,35.84,5262.0,1.0
2023-08-15 11:40:54.433006,35.85,5262.0,1.0
2023-08-15 11:41:58.103702,36.56,5238.0,1.0
2023-08-15 11:43:01.777830,36.35,5244.0,1.0
2023-08-15 11:44:05.498428,35.88,5262.0,1.0
2023-08-15 11:45:09.213794,35.86,5262.0,1.0
2023-08-15 11:46:12.908555,35.81,5268.0,1.0
2023-08-15 11:47:16.565514,35.86,5262.0,1.0
2023-08-15 11:48:20.274474,35.92,5262.0,1.0
2023-08-15 11:49:23.973390,35.87,5262.0,1.0
2023-08-15 11:50:27.686709,36.56,5238.0,1.0
2023-08-15 11:51:31.394481,36.12,5256.0,1.0
2023-08-15 11:52:35.023486,36.32,5250.0,1.0
2023-08-15 11:53:38.688518,35.88,5262.0,1.0
2023-08-15 11:54:42.374953,35.81,5268.0,1.0
2023-08-15 11:55:46.096793,35.9,5262.0,1.0
2023-08-15 11:56:49.801973,35.89,5262.0,1.0
2023-08-15 11:57:53.531174,36.61,5238.0,1.0
2023-08-15 11:58:57.241520,36.55,5238.0,1.0
2023-08-15 12:00:00.958415,36.08,5256.0,1.0
2023-08-15 12:01:04.673613,36.06,5256.0,1.0
2023-08-15 12:02:08.387081,36.44,5244.0,1.0
2023-08-15 12:03:12.077524,35.88,5262.0,1.0
2023-08-15 12:04:15.751389,35.88,5262.0,1.0
2023-08-15 12:05:19.409545,35.88,5262.0,1.0
2023-08-15 12:06:23.111279,36.57,5238.0,1.0
2023-08-15 12:07:26.814945,36.11,5256.0,1.0
2023-08-15 12:08:30.494684,36.1,5256.0,1.0
2023-08-15 12:09:34.221340,36.15,5256.0,1.0
2023-08-15 12:10:37.949630,36.1,5256.0,1.0
2023-08-15 12:11:41.603802,36.16,5256.0,1.0
2023-08-15 12:12:45.293577,36.09,5256.0,1.0
2023-08-15 12:13:49.016742,35.88,5262.0,1.0
2023-08-15 12:14:52.759499,35.82,5268.0,1.0
2023-08-15 12:15:56.431017,36.61,5238.0,1.0
2023-08-15 12:17:00.151286,36.56,5238.0,1.0
2023-08-15 12:18:03.860384,36.12,5256.0,1.0
2023-08-15 12:19:07.519099,36.14,5256.0,1.0
2023-08-15 12:20:11.189480,36.12,5256.0,1.0
2023-08-15 12:21:14.893591,36.2,5250.0,1.0
2023-08-15 12:22:18.556575,36.58,5238.0,1.0
2023-08-15 12:23:22.197583,36.14,5256.0,1.0
2023-08-15 12:24:25.870934,36.13,5256.0,1.0
2023-08-15 12:25:29.583445,36.56,5238.0,1.0
2023-08-15 12:26:33.301812,36.57,5238.0,1.0
2023-08-15 12:27:37.035253,36.15,5256.0,1.0
2023-08-15 12:28:40.739490,36.11,5256.0,1.0
2023-08-15 12:29:44.394709,36.15,5256.0,1.0
2023-08-15 12:30:48.097534,36.11,5256.0,1.0
2023-08-15 12:31:51.810773,36.08,5256.0,1.0
2023-08-15 12:32:55.484493,36.11,5256.0,1.0
2023-08-15 12:33:59.212202,36.18,5250.0,1.0
2023-08-15 12:35:02.916615,35.63,5274.0,1.0
2023-08-15 12:36:06.612802,35.1,5292.0,1.0
2023-08-15 12:37:10.311003,35.61,5274.0,1.0
2023-08-15 12:38:14.025549,36.15,5256.0,1.0
2023-08-15 12:39:17.734846,36.39,5244.0,1.0
2023-08-15 12:40:21.423587,36.13,5256.0,1.0
2023-08-15 12:41:25.109624,36.13,5256.0,1.0
2023-08-15 12:42:28.799701,36.06,5256.0,1.0
2023-08-15 12:43:32.514760,36.11,5256.0,1.0
2023-08-15 12:44:36.245482,35.64,5274.0,1.0
2023-08-15 12:45:39.921523,35.54,5274.0,1.0
2023-08-15 12:46:43.606385,35.98,5262.0,1.0
2023-08-15 12:47:47.331329,35.62,5274.0,1.0
2023-08-15 12:48:50.995322,36.09,5256.0,1.0
2023-08-15 12:49:54.693662,36.1,5256.0,1.0
2023-08-15 12:50:58.389280,36.14,5256.0,1.0
2023-08-15 12:52:02.081692,36.11,5256.0,1.0
2023-08-15 12:53:05.738274,36.09,5256.0,1.0
2023-08-15 12:54:09.459997,35.73,5268.0,1.0
2023-08-15 12:55:13.177654,35.58,5274.0,1.0
2023-08-15 12:56:16.874791,35.58,5274.0,1.0
2023-08-15 12:57:20.586771,35.59,5274.0,1.0
2023-08-15 12:58:24.295139,35.6,5274.0,1.0
2023-08-15 12:59:28.009437,35.62,5274.0,1.0
2023-08-15 13:00:31.673905,36.13,5256.0,1.0
2023-08-15 13:01:35.358699,36.15,5256.0,1.0
2023-08-15 13:02:39.063668,35.61,5274.0,1.0
2023-08-15 13:03:42.736543,35.59,5274.0,1.0
2023-08-15 13:04:46.419264,35.57,5274.0,1.0
2023-08-15 13:05:50.080459,35.59,5274.0,1.0
2023-08-15 13:06:53.793410,35.57,5274.0,1.0
2023-08-15 13:07:57.519088,35.81,5268.0,1.0
2023-08-15 13:09:01.205450,36.34,5244.0,1.0
2023-08-15 13:10:04.915711,36.09,5256.0,1.0
2023-08-15 13:11:08.638153,36.08,5256.0,1.0
2023-08-15 13:12:12.334595,35.59,5274.0,1.0
2023-08-15 13:13:16.028336,35.61,5274.0,1.0
2023-08-15 13:14:19.731868,35.55,5274.0,1.0
2023-08-15 13:15:23.423855,36.06,5256.0,1.0
2023-08-15 13:16:27.093692,35.63,5274.0,1.0
2023-08-15 13:17:30.781014,36.84,5232.0,1.0
2023-08-15 13:18:34.445673,36.32,5250.0,1.0
2023-08-15 13:19:38.117618,36.29,5250.0,1.0
2023-08-15 13:20:41.846644,35.59,5274.0,1.0
2023-08-15 13:21:45.533553,35.61,5274.0,1.0
2023-08-15 13:22:49.234383,35.86,5262.0,1.0
2023-08-15 13:23:52.929270,35.57,5274.0,1.0
2023-08-15 13:24:56.629503,35.63,5274.0,1.0
2023-08-15 13:26:00.338760,36.35,5244.0,1.0
2023-08-15 13:27:04.050700,36.38,5244.0,1.0
2023-08-15 13:28:07.717549,36.34,5244.0,1.0
2023-08-15 13:29:11.437292,36.34,5244.0,1.0
2023-08-15 13:30:15.139194,35.81,5268.0,1.0
2023-08-15 13:31:18.774909,35.66,5268.0,1.0
2023-08-15 13:32:22.437396,35.58,5274.0,1.0
2023-08-15 13:33:26.136290,35.57,5274.0,1.0
2023-08-15 13:34:29.825376,35.57,5274.0,1.0
2023-08-15 13:35:33.477393,35.55,5274.0,1.0
2023-08-15 13:36:37.179389,36.33,5250.0,1.0
2023-08-15 13:37:40.894795,36.32,5250.0,1.0
2023-08-15 13:38:44.594797,35.84,5262.0,1.0
2023-08-15 13:39:48.317402,35.86,5262.0,1.0
2023-08-15 13:40:52.034754,35.86,5262.0,1.0
2023-08-15 13:41:55.725473,35.55,5274.0,1.0
2023-08-15 13:42:59.409450,35.6,5274.0,1.0
2023-08-15 13:44:03.112931,35.62,5274.0,1.0
2023-08-15 13:45:06.801438,35.57,5274.0,1.0
2023-08-15 13:46:10.485449,36.37,5244.0,1.0
2023-08-15 13:47:14.189807,35.47,5280.0,1.0
2023-08-15 13:48:17.911203,36.12,5256.0,1.0
2023-08-15 13:49:21.637714,35.58,5274.0,1.0
2023-08-15 13:50:25.333548,35.62,5274.0,1.0
2023-08-15 13:51:29.025587,35.65,5274.0,1.0
2023-08-15 13:52:32.751328,35.58,5274.0,1.0
2023-08-15 13:53:36.480517,36.36,5244.0,1.0
2023-08-15 13:54:40.205515,35.54,5274.0,1.0
2023-08-15 13:55:43.952129,36.15,5256.0,1.0
2023-08-15 13:56:47.677722,36.13,5256.0,1.0
2023-08-15 13:57:51.391583,36.08,5256.0,1.0
2023-08-15 13:58:55.061373,35.85,5262.0,1.0
2023-08-15 13:59:58.801068,35.88,5262.0,1.0
2023-08-15 14:01:02.516141,36.66,5238.0,1.0
2023-08-15 14:02:06.237568,36.35,5244.0,1.0
2023-08-15 14:03:09.930565,36.28,5250.0,1.0
2023-08-15 14:04:13.641555,36.32,5250.0,1.0
2023-08-15 14:05:17.339250,35.86,5262.0,1.0
2023-08-15 14:06:21.052157,35.86,5262.0,1.0
2023-08-15 14:07:24.717557,36.78,5232.0,1.0
2023-08-15 14:08:28.396080,36.34,5244.0,1.0
2023-08-15 14:09:32.068011,36.37,5244.0,1.0
2023-08-15 14:10:35.737787,36.34,5244.0,1.0
2023-08-15 14:11:39.430965,36.29,5250.0,1.0
2023-08-15 14:12:43.159585,36.33,5250.0,1.0
2023-08-15 14:13:46.870113,36.07,5256.0,1.0
2023-08-15 14:14:50.549493,37.36,5208.0,1.0
2023-08-15 14:15:54.241609,36.86,5226.0,1.0
2023-08-15 14:16:57.917857,36.07,5256.0,1.0
2023-08-15 14:18:01.557466,36.11,5256.0,1.0
2023-08-15 14:19:05.258236,36.08,5256.0,1.0
2023-08-15 14:20:08.970482,36.12,5256.0,1.0
2023-08-15 14:21:12.657469,36.09,5256.0,1.0
2023-08-15 14:22:16.382721,36.13,5256.0,1.0
2023-08-15 14:23:20.085560,36.06,5256.0,1.0
2023-08-15 14:24:23.790942,37.88,5190.0,1.0
2023-08-15 14:25:27.465753,36.75,5232.0,1.0
2023-08-15 14:26:31.189544,36.35,5244.0,1.0
2023-08-15 14:27:34.902990,36.12,5256.0,1.0
2023-08-15 14:28:38.622873,36.17,5250.0,1.0
2023-08-15 14:29:42.320942,36.11,5256.0,1.0
2023-08-15 14:30:46.035337,36.04,5256.0,1.0
2023-08-15 14:31:49.740473,36.14,5256.0,1.0
2023-08-15 14:32:53.443091,36.77,5232.0,1.0
2023-08-15 14:33:57.156857,36.81,5232.0,1.0
2023-08-15 14:35:00.833653,36.76,5232.0,1.0
2023-08-15 14:36:04.508043,36.11,5256.0,1.0
2023-08-15 14:37:08.179164,36.08,5256.0,1.0
2023-08-15 14:38:11.870303,36.05,5256.0,1.0
2023-08-15 14:39:15.593429,36.13,5256.0,1.0
2023-08-15 14:40:19.303583,36.06,5256.0,1.0
2023-08-15 14:41:23.030780,36.59,5238.0,1.0
2023-08-15 14:42:26.723215,36.5,5244.0,1.0
2023-08-15 14:43:30.432236,36.06,5256.0,1.0
2023-08-15 14:44:34.126932,36.9,5226.0,1.0
2023-08-15 14:45:37.801524,36.34,5244.0,1.0
2023-08-15 14:46:41.493548,36.34,5244.0,1.0
2023-08-15 14:47:45.221778,38.09,5184.0,1.0
2023-08-15 14:48:48.926314,36.78,5232.0,1.0
2023-08-15 14:49:52.625580,36.84,5232.0,1.0
2023-08-15 14:50:56.289398,36.79,5232.0,1.0
2023-08-15 14:51:59.964383,36.31,5250.0,1.0
2023-08-15 14:53:03.691249,36.28,5250.0,1.0
2023-08-15 14:54:07.365223,35.9,5262.0,1.0
2023-08-15 14:55:11.029589,36.04,5256.0,1.0
2023-08-15 14:56:14.701661,37.3,5214.0,1.0
2023-08-15 14:57:18.353471,37.28,5214.0,1.0
2023-08-15 14:58:22.049748,36.75,5232.0,1.0
2023-08-15 14:59:25.725886,36.76,5232.0,1.0
2023-08-15 15:00:29.411568,36.55,5238.0,1.0
2023-08-15 15:01:33.102360,36.13,5256.0,1.0
2023-08-15 15:02:36.794850,36.1,5256.0,1.0
2023-08-15 15:03:40.459213,36.09,5256.0,1.0
2023-08-15 15:04:44.181698,36.06,5256.0,1.0
2023-08-15 15:05:47.880840,37.21,5214.0,1.0
2023-08-15 15:06:51.536200,36.59,5238.0,1.0
2023-08-15 15:07:55.258092,36.59,5238.0,1.0
2023-08-15 15:08:58.969828,36.64,5238.0,1.0
2023-08-15 15:10:02.655998,36.55,5238.0,1.0
2023-08-15 15:11:06.372698,36.08,5256.0,1.0
2023-08-15 15:12:10.107368,35.63,5274.0,1.0
2023-08-15 15:13:13.801721,36.95,5226.0,1.0
2023-08-15 15:14:17.519755,37.47,5208.0,1.0
2023-08-15 15:15:21.236928,37.05,5220.0,1.0
2023-08-15 15:16:24.954783,36.58,5238.0,1.0
2023-08-15 15:17:28.613710,36.57,5238.0,1.0
2023-08-15 15:18:32.325295,36.56,5238.0,1.0
2023-08-15 15:19:36.049592,36.57,5238.0,1.0
2023-08-15 15:20:39.745345,36.06,5256.0,1.0
2023-08-15 15:21:43.406840,36.1,5256.0,1.0
2023-08-15 15:22:47.119387,36.1,5256.0,1.0
2023-08-15 15:23:50.837566,36.84,5232.0,1.0
2023-08-15 15:24:54.480926,37.02,5220.0,1.0
2023-08-15 15:25:58.137683,36.55,5238.0,1.0
2023-08-15 15:27:01.833465,36.54,5238.0,1.0
2023-08-15 15:28:05.541137,36.59,5238.0,1.0
2023-08-15 15:29:09.215024,35.7,5268.0,1.0
2023-08-15 15:30:12.932383,36.6,5238.0,1.0
2023-08-15 15:31:16.625616,36.08,5256.0,1.0
2023-08-15 15:32:20.318924,36.08,5256.0,1.0
2023-08-15 15:33:23.993414,36.1,5256.0,1.0
2023-08-15 15:34:27.716417,37.02,5220.0,1.0
2023-08-15 15:35:31.395443,36.53,5238.0,1.0
2023-08-15 15:36:35.111282,36.58,5238.0,1.0
2023-08-15 15:37:38.782290,36.57,5238.0,1.0
2023-08-15 15:38:42.457003,36.57,5238.0,1.0
2023-08-15 15:39:46.148217,36.55,5238.0,1.0
2023-08-15 15:40:49.866496,36.06,5256.0,1.0
2023-08-15 15:41:53.591706,36.14,5256.0,1.0
2023-08-15 15:42:57.284880,36.06,5256.0,1.0
2023-08-15 15:44:00.959786,36.52,5238.0,1.0
2023-08-15 15:45:04.646116,36.09,5256.0,1.0
2023-08-15 15:46:08.325883,36.56,5238.0,1.0
2023-08-15 15:47:12.016536,36.56,5238.0,1.0
2023-08-15 15:48:15.669557,36.49,5244.0,1.0
2023-08-15 15:49:19.387881,36.61,5238.0,1.0
2023-08-15 15:50:23.108165,36.08,5256.0,1.0
2023-08-15 15:51:26.796902,36.78,5232.0,1.0
2023-08-15 15:52:30.510197,36.09,5256.0,1.0
2023-08-15 15:53:34.233533,37.52,5208.0,1.0
2023-08-15 15:54:37.905606,37.04,5220.0,1.0
2023-08-15 15:55:41.583824,36.96,5226.0,1.0
2023-08-15 15:56:45.301302,36.55,5238.0,1.0
2023-08-15 15:57:48.981421,36.58,5238.0,1.0
2023-08-15 15:58:52.665574,36.6,5238.0,1.0
2023-08-15 15:59:56.360624,36.56,5238.0,1.0
2023-08-15 16:01:00.073608,37.46,5208.0,1.0
2023-08-15 16:02:03.772853,37.08,5220.0,1.0
2023-08-15 16:03:07.429487,37.0,5226.0,1.0
2023-08-15 16:04:11.127196,36.98,5226.0,1.0
2023-08-15 16:05:14.811809,37.0,5226.0,1.0
2023-08-15 16:06:18.481477,36.6,5238.0,1.0
2023-08-15 16:07:22.197591,36.58,5238.0,1.0
2023-08-15 16:08:25.871751,36.56,5238.0,1.0
2023-08-15 16:09:29.547615,37.68,5202.0,1.0
2023-08-15 16:10:33.245021,37.7,5196.0,1.0
2023-08-15 16:11:36.953527,37.24,5214.0,1.0
2023-08-15 16:12:40.673450,37.24,5214.0,1.0
2023-08-15 16:13:44.353443,36.8,5232.0,1.0
2023-08-15 16:14:48.117159,36.79,5232.0,1.0
2023-08-15 16:15:51.777428,36.51,5238.0,1.0
2023-08-15 16:16:55.445218,36.8,5232.0,1.0
2023-08-15 16:17:59.115202,37.25,5214.0,1.0
2023-08-15 16:19:02.817489,37.47,5208.0,1.0
2023-08-15 16:20:06.533663,37.01,5226.0,1.0
2023-08-15 16:21:10.256249,37.02,5220.0,1.0
2023-08-15 16:22:13.955760,38.39,5172.0,1.0
2023-08-15 16:23:17.646270,37.93,5190.0,1.0
2023-08-15 16:24:21.344841,37.85,5196.0,1.0
2023-08-15 16:25:25.061780,37.95,5190.0,1.0
2023-08-15 16:26:28.753518,37.76,5196.0,1.0
2023-08-15 16:27:32.483612,37.51,5208.0,1.0
2023-08-15 16:28:36.214698,37.25,5214.0,1.0
2023-08-15 16:29:39.926935,37.13,5220.0,1.0
2023-08-15 16:30:43.616457,37.26,5214.0,1.0
2023-08-15 16:31:47.341500,37.25,5214.0,1.0
2023-08-15 16:32:51.045897,38.63,5166.0,1.0
2023-08-15 16:33:54.734200,38.17,5184.0,1.0
2023-08-15 16:34:58.394871,37.72,5196.0,1.0
2023-08-15 16:36:02.065640,37.73,5196.0,1.0
2023-08-15 16:37:05.750504,37.71,5196.0,1.0
2023-08-15 16:38:09.465768,37.74,5196.0,1.0
2023-08-15 16:39:13.157531,37.69,5202.0,1.0
2023-08-15 16:40:16.849940,37.27,5214.0,1.0
2023-08-15 16:41:20.579667,37.31,5214.0,1.0
2023-08-15 16:42:24.296802,37.26,5214.0,1.0
2023-08-15 16:43:27.989850,38.17,5184.0,1.0
2023-08-15 16:44:31.673841,37.74,5196.0,1.0
2023-08-15 16:45:35.372870,37.7,5196.0,1.0
2023-08-15 16:46:39.089676,37.71,5196.0,1.0
2023-08-15 16:47:42.773680,37.67,5202.0,1.0
2023-08-15 16:48:46.485776,37.66,5202.0,1.0
2023-08-15 16:49:50.205576,37.23,5214.0,1.0
2023-08-15 16:50:53.921274,36.61,5238.0,1.0
2023-08-15 16:51:57.629950,37.25,5214.0,1.0
2023-08-15 16:53:01.381168,38.57,5166.0,1.0
2023-08-15 16:54:05.113539,38.17,5184.0,1.0
2023-08-15 16:55:08.810502,38.14,5184.0,1.0
2023-08-15 16:56:12.526419,38.13,5184.0,1.0
2023-08-15 16:57:16.250091,37.74,5196.0,1.0
2023-08-15 16:58:19.963669,37.73,5196.0,1.0
2023-08-15 16:59:23.684978,37.52,5208.0,1.0
2023-08-15 17:00:27.349638,37.7,5196.0,1.0
2023-08-15 17:01:31.063655,38.62,5166.0,1.0
